datetime,open,high,low,close,vol,bar_range,diff,diff_dir,mid,rsi_14_simple,rsi_group_simple,rsi_14_exponential,rsi_group_exponential,rsi_14_wilder,rsi_group_wilder,ma,ma_5min,velocity,moving_velocity
2020-10-02 12:23:30,113.41,113.44,113.41,113.42,98,0.030000000000001137,0.010000000000005116,up,113.425,41.46341463414711,no signal,43.41826564308449,no signal,47.07433460650611,no signal,113.45229166666667,113.36833333333334,-0.00017635906706037484,-2.574899572914787e-05
2020-10-02 12:23:35,113.42,113.47,113.41,113.46,172,0.060000000000002274,0.03999999999999204,up,113.44,62.0689655172424,no signal,45.30789314260433,no signal,47.87371064754137,no signal,113.45020833333335,113.36891666666666,-0.00013224597751806353,-1.104333243834259e-05
2020-10-02 12:23:40,113.44,113.45,113.4,113.43,114,0.04999999999999716,-0.009999999999990905,down,113.42500000000001,64.51612903225688,no signal,47.44162904309663,no signal,48.836016029594546,no signal,113.448125,113.36966666666667,0.00013222849083228822,-1.1041874829032153e-05
2020-10-02 12:23:45,113.43,113.46,113.43,113.46,39,0.029999999999986926,0.029999999999986926,up,113.445,60.00000000000095,no signal,48.827466561335335,no signal,49.47053833152773,no signal,113.44520833333335,113.370125,-0.0001763279700239594,1.0997664200163833e-05
2020-10-02 12:23:50,113.45,113.45,113.38,113.38,295,0.07000000000000739,-0.07000000000000739,down,113.41499999999999,62.500000000000554,no signal,50.46238498313336,no signal,50.26908455070094,no signal,113.44229166666668,113.37083333333334,0.0002644453259289995,-1.8388387838757187e-05
2020-10-02 12:23:55,113.4,113.42,113.39,113.39,81,0.030000000000001137,-0.010000000000005116,down,113.405,54.05405405405239,no signal,50.9565368818143,no signal,50.53745395280253,no signal,113.43770833333333,113.371875,8.817175858551952e-05,7.322383973138561e-06
2020-10-02 12:24:00,113.39,113.41,113.38,113.41,63,0.030000000000001137,0.01999999999999602,up,113.395,52.63157894736606,no signal,51.1913514470552,no signal,50.689736834126094,no signal,113.43291666666669,113.37283333333335,8.817953353043803e-05,4.405802552596684e-05
2020-10-02 12:24:05,113.4,113.41,113.38,113.39,61,0.030000000000001137,-0.010000000000005116,down,113.395,52.63157894736606,no signal,51.39187492605311,no signal,50.8307638424906,no signal,113.42875000000002,113.37354166666667,2.5064340958952337e-16,5.140631998682625e-05
2020-10-02 12:24:10,113.4,113.4,113.38,113.39,129,0.020000000000010232,-0.010000000000005116,down,113.39,47.222222222218825,no signal,50.841099232459214,no signal,50.58183181418469,no signal,113.42479166666668,113.37395833333333,4.409365492314179e-05,2.5700889531045195e-05
2020-10-02 12:24:15,113.39,113.4,113.38,113.39,106,0.020000000000010232,0.0,no change,113.39,49.99999999999582,no signal,50.73526139245086,no signal,50.543685062707176,no signal,113.42041666666667,113.37433333333334,3.759816927913043e-16,7.335336089801429e-06
2020-10-02 12:24:20,113.38,113.41,113.38,113.38,110,0.030000000000001137,0.0,no change,113.395,46.87499999999625,no signal,50.271171309545004,no signal,50.31508072144046,no signal,113.41624999999999,113.37462500000001,-4.4095599258903165e-05,-1.4710519289367224e-05
2020-10-02 12:24:25,113.39,113.4,113.37,113.38,53,0.030000000000001137,-0.010000000000005116,down,113.385,57.692307692303274,no signal,51.02287354216229,no signal,50.6965144229083,no signal,113.414375,113.37529166666667,8.818730984628356e-05,3.66653659843751e-06
2020-10-02 12:24:30,113.39,113.39,113.34,113.36,114,0.04999999999999716,-0.030000000000001137,down,113.36500000000001,49.999999999994074,no signal,50.92326685988202,no signal,50.662464874971825,no signal,113.415,113.37599999999999,0.00017639017506746428,1.4689788315499693e-05
2020-10-02 12:24:35,113.38,113.39,113.37,113.37,66,0.01999999999999602,-0.009999999999990905,down,113.38,39.99999999999205,no signal,49.77873973293917,no signal,50.108138103416906,no signal,113.413125,113.37637500000001,-0.00013231597053739818,4.4085558492819614e-05
2020-10-02 12:24:40,113.37,113.4,113.36,113.4,106,0.04000000000000625,0.030000000000001137,up,113.38,38.46153846153216,no signal,48.51470845866178,no signal,49.46730273985673,no signal,113.41125,113.37674999999999,1.2533828466397956e-16,4.4079725741208404e-05
2020-10-02 12:24:45,113.4,113.45,113.39,113.43,167,0.060000000000002274,0.030000000000001137,up,113.42,42.85714285713633,no signal,47.825202295004175,no signal,49.07078473789384,no signal,113.40875,113.37708333333333,-0.000352795907567402,3.306068483852816e-05
2020-10-02 12:24:50,113.43,113.48,113.43,113.46,185,0.04999999999999716,0.029999999999986926,up,113.45500000000001,40.74074074073587,no signal,46.97925489722841,no signal,48.582307633219536,no signal,113.40875000000001,113.37779166666665,-0.00030858755069637075,1.83550233765746e-05
2020-10-02 12:24:55,113.46,113.46,113.44,113.45,65,0.01999999999999602,-0.009999999999990905,down,113.44999999999999,48.27586206895724,no signal,47.14639887534712,no signal,48.562842049293664,no signal,113.41000000000001,113.37891666666668,4.407033625700131e-05,-2.939771634220625e-05
2020-10-02 12:25:00,113.44,113.45,113.43,113.44,141,0.01999999999999602,0.0,no change,113.44,40.74074074073587,no signal,46.36722702751926,no signal,48.094489047808246,no signal,113.409375,113.38016666666667,8.814455707377105e-05,-3.3072834869582766e-05
2020-10-02 12:25:05,113.44,113.45,113.42,113.44,133,0.030000000000001137,0.0,no change,113.435,54.99999999999574,no signal,47.1802053787193,no signal,48.409287890966496,no signal,113.40833333333335,113.381625,4.407616361080451e-05,-3.307574957430501e-05
2020-10-02 12:25:10,113.44,113.47,113.42,113.44,107,0.04999999999999716,0.0,no change,113.445,57.89473684210251,no signal,48.18275951470775,no signal,48.8319630623983,no signal,113.40854166666666,113.38300000000001,-8.815621280889225e-05,-2.940273594009219e-05
2020-10-02 12:25:15,113.44,113.46,113.42,113.43,116,0.03999999999999204,-0.009999999999990905,down,113.44,52.94117647058577,no signal,48.60193131946873,no signal,49.00113549288738,no signal,113.41041666666666,113.38441666666668,4.407422098822921e-05,-4.042355825109503e-05
2020-10-02 12:25:20,113.44,113.46,113.43,113.45,56,0.029999999999986926,0.010000000000005116,up,113.445,52.9411764705902,no signal,49.00229141340107,no signal,49.1684047410335,no signal,113.41333333333334,113.385875,-4.407616361042868e-05,-3.675070650210725e-05
2020-10-02 12:25:25,113.44,113.45,113.42,113.43,62,0.030000000000001137,-0.009999999999990905,down,113.435,58.82352941177061,no signal,49.94725529262272,no signal,49.59053141035196,no signal,113.41520833333334,113.38745833333333,8.814844197658367e-05,-3.674908686473439e-05
2020-10-02 12:25:30,113.44,113.47,113.43,113.43,124,0.03999999999999204,-0.009999999999990905,down,113.45,55.55555555556345,no signal,50.53716424341318,no signal,49.87378589566229,no signal,113.41645833333332,113.38883333333334,-0.0001322343192135263,-3.6752325853876044e-05
2020-10-02 12:25:35,113.44,113.45,113.43,113.44,54,0.01999999999999602,0.0,no change,113.44,52.63157894737787,no signal,50.77500922609117,no signal,50.01502657593561,no signal,113.4175,113.39025,8.814455707377105e-05,-6.247103371062528e-05
2020-10-02 12:25:40,113.45,113.46,113.4,113.41,100,0.05999999999998806,-0.04000000000000625,down,113.43,55.555555555567835,no signal,51.30291542345273,no signal,50.290153596927,no signal,113.4175,113.39158333333333,8.8152327221609e-05,-4.409932307636115e-05
2020-10-02 12:25:45,113.42,113.42,113.39,113.4,125,0.030000000000001137,-0.01999999999999602,down,113.405,52.63157894737787,no signal,51.460429876605545,no signal,50.415260140581566,no signal,113.41770833333334,113.39308333333334,0.00022040024684845183,-3.6753295807904185e-05
2020-10-02 12:25:50,113.4,113.44,113.39,113.43,137,0.04999999999999716,0.030000000000001137,up,113.41499999999999,50.000000000007105,no signal,51.27661167578756,no signal,50.39154413670075,no signal,113.41604166666667,113.39445833333333,-8.817953353018742e-05,1.101305039341697e-05
2020-10-02 12:25:55,113.43,113.44,113.41,113.42,124,0.030000000000001137,-0.010000000000005116,down,113.425,50.000000000007105,no signal,51.114720981884915,no signal,50.368857773047594,no signal,113.41604166666666,113.395875,-8.81717585856448e-05,2.9380385157265575e-05
2020-10-02 12:26:00,113.43,113.43,113.35,113.36,116,0.0800000000000125,-0.07000000000000739,down,113.39,38.888888888892836,no signal,49.692050381499826,no signal,49.75844559439392,no signal,113.416875,113.39779166666668,0.0003085739475425241,1.8360210587045066e-05
2020-10-02 12:26:05,113.36,113.39,113.35,113.39,117,0.04000000000000625,0.030000000000001137,up,113.37,18.181818181822294,no signal,45.25000336197186,no signal,47.693043647062304,no signal,113.41666666666667,113.39925,0.00017638239703699125,3.672932645944116e-05
2020-10-02 12:26:10,113.39,113.39,113.36,113.36,98,0.030000000000001137,-0.030000000000001137,down,113.375,29.166666666670366,no signal,42.82616921787404,no signal,46.37098830067554,no signal,113.41562500000002,113.40033333333332,-4.410337831836304e-05,4.7754845911623386e-05
2020-10-02 12:26:15,113.37,113.37,113.31,113.31,250,0.060000000000002274,-0.060000000000002274,down,113.34,25.92592592592905,no signal,40.060981097557494,no signal,44.74404451740675,no signal,113.415,113.40158333333333,0.0003087100330762955,5.142591545250082e-05
2020-10-02 12:26:20,113.31,113.39,113.3,113.38,215,0.09000000000000341,0.06999999999999318,up,113.345,21.212121212123563,no signal,36.52713785136906,no signal,42.51296163194416,no signal,113.41291666666666,113.40258333333334,-4.41150520557213e-05,7.347889979317301e-05
2020-10-02 12:26:25,113.37,113.38,113.34,113.36,143,0.03999999999999204,-0.010000000000005116,down,113.36,35.00000000000088,no signal,36.20988806057965,no signal,41.68554231240145,no signal,113.41083333333336,113.40329166666668,-0.0001323393180112608,7.347565908939863e-05
2020-10-02 12:26:30,113.36,113.37,113.3,113.33,119,0.07000000000000739,-0.030000000000001137,down,113.33500000000001,34.999999999999645,no signal,35.97595100252215,no signal,40.97668395998804,no signal,113.40979166666666,113.40362499999999,0.0002205363443894802,5.510167909041158e-05
2020-10-02 12:26:35,113.34,113.35,113.31,113.34,114,0.03999999999999204,0.0,no change,113.33,30.95238095237974,no signal,35.022500406931144,no signal,39.903500084249586,no signal,113.40854166666668,113.40433333333334,4.411699827964771e-05,8.449923439066213e-05
2020-10-02 12:26:40,113.34,113.39,113.34,113.38,115,0.04999999999999716,0.03999999999999204,up,113.36500000000001,31.707317073168795,no signal,34.43860430119436,no signal,39.07435229161752,no signal,113.40645833333333,113.40495833333333,-0.0003088326127237481,8.083027115781851e-05
2020-10-02 12:26:45,113.39,113.43,113.37,113.41,160,0.060000000000002274,0.01999999999999602,up,113.4,38.63636363635975,no signal,35.19019483450883,no signal,39.0285047377736,no signal,113.40583333333335,113.40558333333334,-0.0003087372645876802,4.774819282903876e-05
2020-10-02 12:26:50,113.41,113.41,113.39,113.4,55,0.01999999999999602,-0.009999999999990905,down,113.4,41.304347826082655,no signal,36.27618555043788,no signal,39.26844354807497,no signal,113.40500000000002,113.40633333333332,0.0,3.6534002093610896e-06
2020-10-02 12:26:55,113.4,113.4,113.37,113.39,70,0.030000000000001137,-0.010000000000005116,down,113.385,44.18604651162483,no signal,37.54791368595108,no signal,39.74028849952471,no signal,113.40270833333334,113.40720833333333,0.00013227513227526258,1.1001694670210044e-05
2020-10-02 12:27:00,113.39,113.4,113.35,113.35,115,0.05000000000001137,-0.04000000000000625,down,113.375,45.23809523809113,no signal,38.727603808644005,no signal,40.244301743163724,no signal,113.39999999999999,113.40816666666666,8.819508753392014e-05,2.9372268908618984e-05
2020-10-02 12:27:05,113.36,113.37,113.35,113.37,31,0.020000000000010232,0.010000000000005116,up,113.36,37.2093023255767,no signal,38.49467305669044,no signal,39.96569162593986,no signal,113.39729166666666,113.40908333333333,0.00013230429989000207,1.1007363907901998e-05
2020-10-02 12:27:10,113.37,113.4,113.35,113.38,275,0.05000000000001137,0.009999999999990905,up,113.375,39.53488372092671,no signal,38.651115656070296,no signal,39.92693338644661,no signal,113.39416666666666,113.40925,-0.00013232180663361287,7.3341891456529e-06
2020-10-02 12:27:15,113.38,113.42,113.37,113.41,207,0.04999999999999716,0.030000000000001137,up,113.39500000000001,48.648648648644084,no signal,39.949990122224925,no signal,40.59809067654382,no signal,113.39125000000001,113.40925,-0.00017640573318629345,-1.734654728459453e-08
2020-10-02 12:27:20,113.41,113.43,113.4,113.43,134,0.030000000000001137,0.020000000000010232,up,113.415,48.648648648644084,no signal,41.08398674788019,no signal,41.21419747963254,no signal,113.38937500000002,113.40954166666667,-0.00017637461969206584,-4.044366040250033e-05
2020-10-02 12:27:25,113.43,113.49,113.43,113.48,303,0.05999999999998806,0.04999999999999716,up,113.46000000000001,55.55555555555249,no signal,42.9315723575468,no signal,42.27884527936185,no signal,113.388125,113.40975,-0.0003967729136354014,-5.146529103886238e-05
2020-10-02 12:27:30,113.48,113.5,113.47,113.48,336,0.030000000000001137,0.0,no change,113.485,71.42857142856853,no signal,46.50160247712883,no signal,44.38113253117145,no signal,113.38916666666667,113.4105,-0.00022034197073838584,-7.350142400754077e-05
2020-10-02 12:27:35,113.49,113.5,113.47,113.48,123,0.030000000000001137,-0.009999999999990905,down,113.485,64.28571428571138,no signal,48.344997808072776,no signal,45.54554224953685,no signal,113.390625,113.411625,2.5044463524169716e-16,-0.00011024128360152961
2020-10-02 12:27:40,113.47,113.48,113.44,113.46,141,0.04000000000000625,-0.010000000000005116,down,113.46000000000001,64.28571428571465,no signal,50.04785737559783,no signal,46.65619409135545,no signal,113.3925,113.41258333333332,0.0002202934308500673,-0.00011391770012481271
2020-10-02 12:27:45,113.45,113.48,113.45,113.47,151,0.030000000000001137,0.01999999999999602,up,113.465,69.23076923076881,no signal,52.01794830014413,no signal,47.919239575560965,no signal,113.39375,113.413375,-4.4068394147551916e-05,-6.98238631603281e-05
2020-10-02 12:27:50,113.45,113.47,113.43,113.44,103,0.03999999999999204,-0.010000000000005116,down,113.45,71.4285714285707,no signal,54.21470858131549,no signal,49.35177331021986,no signal,113.39625000000001,113.41408333333332,0.0001321993566300532,-4.776812395698406e-05
2020-10-02 12:27:55,113.46,113.48,113.43,113.44,107,0.04999999999999716,-0.01999999999999602,down,113.45500000000001,63.99999999999863,no signal,55.23647558794145,no signal,50.16252538611618,no signal,113.39770833333334,113.41462500000002,-4.4072278536634994e-05,-3.675151090447963e-05
2020-10-02 12:28:00,113.46,113.48,113.45,113.47,40,0.030000000000001137,0.010000000000005116,up,113.465,56.00000000000023,no signal,55.318575680515764,no signal,50.4908991301065,no signal,113.39895833333334,113.41554166666666,-8.814067251312584e-05,-5.144712847213775e-05
2020-10-02 12:28:05,113.47,113.48,113.46,113.47,70,0.020000000000010232,0.0,no change,113.47,59.99999999999886,no signal,55.835293064118886,no signal,51.034054641773366,no signal,113.40208333333334,113.41683333333332,-4.40664522098925e-05,-6.614177514272493e-05
2020-10-02 12:28:10,113.47,113.48,113.45,113.47,138,0.030000000000001137,0.0,no change,113.465,62.5,no signal,56.56136676998614,no signal,51.67339614699111,no signal,113.40625,113.41820833333331,4.406451044349937e-05,-8.083933781771613e-05
2020-10-02 12:28:15,113.47,113.48,113.46,113.47,70,0.020000000000010232,0.0,no change,113.47,75.00000000000178,no signal,58.30972275253577,no signal,52.78505543904718,no signal,113.41000000000001,113.41958333333332,-4.4066452209767246e-05,-6.614047806129013e-05
2020-10-02 12:28:20,113.47,113.47,113.45,113.46,71,0.01999999999999602,-0.010000000000005116,down,113.46000000000001,73.68421052631697,no signal,59.757256785952876,no signal,53.75664475058011,no signal,113.41541666666667,113.42091666666666,8.812902088662302e-05,-5.5112204646579614e-05
2020-10-02 12:28:25,113.46,113.49,113.45,113.48,201,0.03999999999999204,0.020000000000010232,up,113.47,68.42105263157973,no signal,60.60623206682421,no signal,54.455821244308396,no signal,113.42020833333333,113.42220833333333,-8.813678829535435e-05,-3.307023459835554e-05
2020-10-02 12:28:30,113.48,113.5,113.48,113.5,82,0.01999999999999602,0.01999999999999602,up,113.49000000000001,66.6666666666693,no signal,61.19259209326059,no signal,55.02224790923406,no signal,113.42479166666668,113.42345833333333,-0.00017625804177324607,-7.3505574866849444e-06
2020-10-02 12:28:35,113.5,113.5,113.47,113.49,145,0.030000000000001137,-0.010000000000005116,down,113.485,66.66666666666666,no signal,61.74233062193445,no signal,55.5762732045805,no signal,113.43124999999999,113.42491666666666,4.40567450881337e-05,-3.676896739589963e-06
2020-10-02 12:28:40,113.48,113.48,113.42,113.43,196,0.060000000000002274,-0.04999999999999716,down,113.45,50.0,no signal,60.7715376833016,no signal,55.36256340696997,no signal,113.43770833333333,113.42616666666666,0.00030841080318994403,-5.501315599692264e-09
2020-10-02 12:28:45,113.43,113.46,113.41,113.46,129,0.04999999999999716,0.029999999999986926,up,113.435,36.84210526315947,no signal,58.02866181863365,no signal,54.38019812947904,no signal,113.44125000000001,113.42704166666665,0.0001322168356107818,7.3376130460567e-06
2020-10-02 12:28:50,113.46,113.48,113.46,113.47,75,0.020000000000010232,0.010000000000005116,up,113.47,47.61904761904311,no signal,56.70105571468745,no signal,53.97868129790506,no signal,113.44270833333333,113.42770833333333,-0.0003085467448315613,2.2028048859251175e-05
2020-10-02 12:28:55,113.46,113.47,113.45,113.46,135,0.01999999999999602,0.0,no change,113.46000000000001,52.38095238095013,no signal,56.14687222258816,no signal,53.88264220012371,no signal,113.44562499999999,113.42854166666666,8.812902088662302e-05,-1.4700792929216703e-05
2020-10-02 12:29:00,113.45,113.47,113.44,113.47,224,0.030000000000001137,0.01999999999999602,up,113.455,47.368421052630396,no signal,55.110113754167145,no signal,53.5222233433572,no signal,113.44874999999998,113.429375,4.406839414792767e-05,-3.684017977278532e-06
2020-10-02 12:29:05,113.48,113.49,113.45,113.46,109,0.03999999999999204,-0.020000000000010232,down,113.47,54.999999999998934,no signal,55.09630004007382,no signal,53.60943931647399,no signal,113.4520833333333,113.43016666666666,-0.0001322110087697514,7.3334042444759255e-06
2020-10-02 12:29:10,113.46,113.49,113.46,113.47,94,0.030000000000001137,0.010000000000005116,up,113.475,54.999999999995026,no signal,55.08412324940876,no signal,53.69253923128379,no signal,113.45666666666666,113.43087499999999,-4.406451044312365e-05,-1.1975468845647064e-08
2020-10-02 12:29:15,113.48,113.49,113.47,113.47,77,0.01999999999999602,-0.010000000000005116,down,113.47999999999999,54.999999999995026,no signal,55.07341240456535,no signal,53.77159556872975,no signal,113.46083333333331,113.43162499999998,-4.4062568847598514e-05,-7.356060542730899e-06
2020-10-02 12:29:20,113.46,113.49,113.45,113.49,109,0.03999999999999204,0.030000000000001137,up,113.47,52.380952380946574,no signal,54.71358715168455,no signal,53.682598647404085,no signal,113.46437499999998,113.43241666666667,8.812125484658888e-05,-7.355736929216841e-06
2020-10-02 12:29:25,113.49,113.49,113.45,113.47,281,0.03999999999999204,-0.01999999999999602,down,113.47,58.33333333332791,no signal,55.25592228308826,no signal,54.02216951680974,no signal,113.46666666666665,113.43291666666666,1.252388712012162e-16,-7.3563840992196835e-06
2020-10-02 12:29:30,113.47,113.47,113.45,113.47,87,0.01999999999999602,0.0,no change,113.46000000000001,53.84615384615006,no signal,55.03354369685738,no signal,54.00835283389034,no signal,113.46708333333332,113.43329166666666,8.81290208864978e-05,-1.1651741263052146e-08
2020-10-02 12:29:35,113.48,113.49,113.45,113.46,120,0.03999999999999204,-0.020000000000010232,down,113.47,55.999999999997044,no signal,55.17749011858128,no signal,54.15807169732564,no signal,113.46604166666664,113.43370833333331,-8.813678829522909e-05,2.202060348038227e-05
2020-10-02 12:29:40,113.47,113.47,113.46,113.47,43,0.010000000000005116,0.0,no change,113.465,47.999999999993406,no signal,54.124887029601936,no signal,53.69687568374607,no signal,113.46541666666666,113.43429166666667,4.406451044349937e-05,1.1004475698435372e-05
2020-10-02 12:29:45,113.47,113.48,113.45,113.46,69,0.030000000000001137,-0.010000000000005116,down,113.465,43.47826086955931,no signal,52.69070968168617,no signal,52.99101410132433,no signal,113.465625,113.43487499999998,1.2524439003394881e-16,-1.1024382030435018e-05
2020-10-02 12:29:50,113.46,113.48,113.46,113.47,44,0.020000000000010232,0.010000000000005116,up,113.47,43.47826086955931,no signal,51.4514289923183,no signal,52.332361158318996,no signal,113.46562499999999,113.43545833333333,-4.4066452209767246e-05,-2.2042451664656393e-05
2020-10-02 12:29:55,113.46,113.47,113.45,113.46,121,0.01999999999999602,0.0,no change,113.46000000000001,57.894736842097,no signal,52.183717020209265,no signal,52.65510756392923,no signal,113.46645833333332,113.43612499999999,8.81290208864978e-05,-2.427279506890488e-09
2020-10-02 12:30:00,113.46,113.49,113.46,113.48,119,0.030000000000001137,0.020000000000010232,up,113.475,49.99999999999556,no signal,51.966550692890564,no signal,52.5223795493135,no signal,113.46666666666665,113.43675,-0.000132205182442781,-2.4272795173253692e-09
2020-10-02 12:30:05,113.47,113.48,113.43,113.44,74,0.04999999999999716,-0.030000000000001137,down,113.45500000000001,52.94117647058479,no signal,52.07246367396425,no signal,52.54503853841496,no signal,113.46708333333333,113.437625,0.00017625027539114544,-1.4691891995409716e-05
2020-10-02 12:30:10,113.44,113.49,113.43,113.46,199,0.05999999999998806,0.01999999999999602,up,113.46000000000001,44.99999999999858,no signal,51.16327899830419,no signal,52.061011391493864,no signal,113.46645833333332,113.43833333333332,-4.407033625650029e-05,1.1013215017998353e-05
2020-10-02 12:30:15,113.46,113.5,113.45,113.5,157,0.04999999999999716,0.04000000000000625,up,113.475,44.99999999999858,no signal,50.36716663655684,no signal,51.60471501102796,no signal,113.46624999999999,113.43904166666667,-0.00013220518244290625,1.10127295335503e-05
2020-10-02 12:30:20,113.5,113.51,113.48,113.48,265,0.030000000000001137,-0.01999999999999602,down,113.495,59.090909090908795,no signal,51.595942891312944,no signal,52.13704812608239,no signal,113.46645833333332,113.44004166666667,-0.00017625027539114546,3.6675117339413227e-06
2020-10-02 12:30:25,113.48,113.5,113.4,113.4,315,0.09999999999999432,-0.0799999999999983,down,113.45,52.17391304347907,no signal,51.67988413497129,no signal,52.13978073745041,no signal,113.46791666666665,113.44112500000001,0.0003964932375876991,-1.8363449119203206e-05
2020-10-02 12:30:30,113.41,113.46,113.4,113.46,182,0.05999999999998806,0.04999999999999716,up,113.43,40.00000000000284,no signal,49.584828103841666,no signal,50.994962688975924,no signal,113.46708333333332,113.44179166666666,0.00017628911414729157,1.4677654013094619e-05
2020-10-02 12:30:35,113.45,113.49,113.44,113.48,155,0.04999999999999716,0.030000000000001137,up,113.465,43.75000000000167,no signal,48.529641912916766,no signal,50.28684238773567,no signal,113.46458333333332,113.44225,-0.0003085603455873063,2.2024328451494102e-05
2020-10-02 12:30:40,113.48,113.52,113.48,113.49,220,0.03999999999999204,0.009999999999990905,up,113.5,51.51515151515216,no signal,49.05831696038769,no signal,50.40711671531255,no signal,113.46375,113.44270833333333,-0.0003084651654693727,3.655698677154331e-06
2020-10-02 12:30:45,113.49,113.5,113.48,113.5,77,0.01999999999999602,0.010000000000005116,up,113.49000000000001,52.94117647058751,no signal,49.73356711980709,no signal,50.65545218889009,no signal,113.46583333333332,113.442875,8.810572687229176e-05,-2.5721774315585005e-05
2020-10-02 12:30:50,113.5,113.52,113.48,113.51,162,0.03999999999999204,0.010000000000005116,up,113.5,57.575757575759006,no signal,51.0119274386574,no signal,51.29845742638504,no signal,113.46812499999999,113.44258333333333,-8.811349017514047e-05,-1.837963040957113e-05
2020-10-02 12:30:55,113.51,113.53,113.5,113.51,122,0.030000000000001137,0.0,no change,113.515,58.82352941176668,no signal,52.279992010300056,no signal,52.00175080966047,no signal,113.469375,113.44183333333334,-0.00013215859030824982,-2.205021690668557e-05
2020-10-02 12:31:00,113.5,113.53,113.5,113.52,247,0.030000000000001137,0.01999999999999602,up,113.515,60.60606060606348,no signal,53.56079307874719,no signal,52.76749253597292,no signal,113.47166666666665,113.44104166666666,0.0,-4.040751783958121e-05
2020-10-02 12:31:05,113.52,113.56,113.51,113.55,394,0.04999999999999716,0.030000000000001137,up,113.535,61.76470588235466,no signal,54.82913610651751,no signal,53.576079933399534,no signal,113.47416666666668,113.44075,-0.00017618816896416856,-2.9390419302682776e-05
2020-10-02 12:31:10,113.55,113.56,113.53,113.54,109,0.030000000000001137,-0.009999999999990905,down,113.545,64.86486486486652,no signal,56.46062726928691,no signal,54.65176248752685,no signal,113.47687499999999,113.44087499999999,-8.80785660807389e-05,-5.876028966562562e-05
2020-10-02 12:31:15,113.55,113.55,113.47,113.47,454,0.0799999999999983,-0.0799999999999983,down,113.50999999999999,61.1111111111133,no signal,57.178385443230205,no signal,55.23814361387703,no signal,113.47979166666666,113.44125000000001,0.00030824783125667546,-6.242764215097883e-05
2020-10-02 12:31:20,113.48,113.51,113.47,113.5,254,0.04000000000000625,0.01999999999999602,up,113.49000000000001,53.65853658536788,no signal,56.58486880407505,no signal,55.079888118373056,no signal,113.48104166666667,113.44133333333333,0.00017619592987411003,-2.5723224342680366e-05
2020-10-02 12:31:25,113.49,113.49,113.47,113.48,65,0.01999999999999602,-0.009999999999990905,down,113.47999999999999,53.65853658536788,no signal,56.10824917490911,no signal,54.94146838857292,no signal,113.481875,113.44125000000001,8.811349017576654e-05,3.647292762757605e-06
2020-10-02 12:31:30,113.47,113.49,113.47,113.48,43,0.01999999999999602,0.010000000000005116,up,113.47999999999999,47.36842105263374,no signal,54.81177311093234,no signal,54.27055803730689,no signal,113.48229166666665,113.44145833333333,1.2522783499473037e-16,-2.205101952157011e-05
2020-10-02 12:31:35,113.48,113.49,113.47,113.48,85,0.01999999999999602,0.0,no change,113.47999999999999,51.35135135135405,no signal,54.317447735524546,no signal,54.022426096197584,no signal,113.48312500000002,113.44149999999999,1.2522783499473037e-16,-3.674177903383397e-05
2020-10-02 12:31:40,113.47,113.52,113.47,113.51,219,0.04999999999999716,0.04000000000000625,up,113.495,65.51724137931457,no signal,55.59880768526579,no signal,54.791926474178915,no signal,113.48354166666668,113.44141666666668,-0.00013218188227000853,-1.1028416901548018e-05
2020-10-02 12:31:45,113.52,113.52,113.45,113.47,198,0.06999999999999318,-0.04999999999999716,down,113.485,64.28571428571972,no signal,56.58085773561829,no signal,55.40975354062091,no signal,113.48479166666668,113.44141666666668,8.810960835296114e-05,3.661856698398995e-06
2020-10-02 12:31:50,113.47,113.47,113.44,113.45,74,0.030000000000001137,-0.01999999999999602,down,113.455,50.00000000000474,no signal,55.773903147951835,no signal,55.03191309224449,no signal,113.48562500000001,113.44116666666667,0.00026435211701988047,3.66218015512145e-06
2020-10-02 12:31:55,113.44,113.46,113.44,113.46,77,0.01999999999999602,0.01999999999999602,up,113.44999999999999,45.161290322587156,no signal,54.42022353067135,no signal,54.320055661949546,no signal,113.48500000000001,113.44058333333332,4.407033625700131e-05,3.303431408803986e-05
2020-10-02 12:32:00,113.45,113.45,113.37,113.39,521,0.0799999999999983,-0.060000000000002274,down,113.41,46.87500000000486,no signal,53.425098617042806,no signal,53.76747387743647,no signal,113.48458333333333,113.44,0.0003525782282944579,4.772005796847745e-05
2020-10-02 12:32:05,113.39,113.4,113.3,113.33,639,0.10000000000000853,-0.060000000000002274,down,113.35,37.83783783784043,no signal,51.09280238010633,no signal,52.41981079051523,no signal,113.481875,113.43929166666666,0.000529053875319782,7.71015769930156e-05
2020-10-02 12:32:10,113.33,113.4,113.31,113.39,302,0.09000000000000341,0.060000000000002274,up,113.355,32.5581395348855,no signal,47.99539315330199,no signal,50.51814830503564,no signal,113.4775,113.438125,-4.411116012347113e-05,0.0001358717473500115
2020-10-02 12:32:15,113.39,113.46,113.38,113.44,172,0.0799999999999983,0.04999999999999716,up,113.41999999999999,38.297872340428235,no signal,46.30731193854787,no signal,49.28039564312121,no signal,113.473125,113.43695833333335,-0.0005734197873931902,0.00013953569784645045
2020-10-02 12:32:20,113.44,113.47,113.42,113.46,231,0.04999999999999716,0.01999999999999602,up,113.445,40.81632653061444,no signal,45.35657862296287,no signal,48.41614630729779,no signal,113.47083333333335,113.43637500000001,-0.00022041967906874678,6.6063396292295e-05
